DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,UNIQUE_KEY
05/20/2017,19:56,,40.82267,-73.92007,3674759
05/20/2017,20:00,,40.693314,-73.74009000000001,3674758
05/20/2017,21:40,MANHATTAN,40.762234,-73.98987,3674571
05/20/2017,22:50,MANHATTAN,40.745228000000004,-74.00596999999999,3675575
05/20/2017,2:15,BROOKLYN,40.626509999999996,-74.02386,3674028
05/20/2017,4:05,,40.65468,-73.97885,3673942
05/20/2017,6:55,BROOKLYN,40.67066,-73.957985,3674239
05/20/2017,8:57,QUEENS,40.714417,-73.90160999999999,3676919
05/19/2017,0:00,BROOKLYN,40.724334999999996,-73.94909,3674940
05/19/2017,10:19,,40.65753,-73.89797,3674349
05/19/2017,10:50,,40.728687,-73.88216,3673614
05/19/2017,11:35,MANHATTAN,40.710876,-74.01439,3674580
05/19/2017,12:00,MANHATTAN,40.75178,-73.99103000000001,3674252
05/19/2017,12:30,QUEENS,40.74961,-73.86969,3675458
05/19/2017,13:00,,40.709198,-73.991776,3673579
05/19/2017,13:35,BROOKLYN,40.678482,-73.86864,3674325
05/19/2017,14:15,,,,3676395
05/19/2017,14:50,BRONX,40.824696,-73.83919,3675419
05/19/2017,15:14,QUEENS,40.709305,-73.907005,3674414
05/19/2017,15:50,,,,3673342
05/19/2017,16:20,BROOKLYN,40.640976,-73.98234599999999,3675493
05/19/2017,16:40,,40.827595,-73.85004,3674532
05/19/2017,17:00,QUEENS,40.757870000000004,-73.78827,3673609
05/19/2017,17:29,BROOKLYN,40.651936,-73.9294,3678449
05/19/2017,17:54,QUEENS,40.66612,-73.82225,3674775
05/19/2017,18:21,BROOKLYN,,,3675287
05/19/2017,18:50,MANHATTAN,40.85239,-73.92939,3675814
05/19/2017,19:20,QUEENS,40.75159,-73.88655,3675476
05/19/2017,1:05,,40.72085,-74.00394,3674565
05/19/2017,20:10,MANHATTAN,40.719597,-73.97791,3679777
05/19/2017,20:50,QUEENS,40.751785,-73.82878000000001,3674202
05/19/2017,21:35,BRONX,40.847485,-73.90553,3673498
05/19/2017,22:23,BROOKLYN,40.66624,-73.92062,3674038
05/19/2017,23:00,,40.715720000000005,-73.825745,3673903
05/19/2017,2:00,BRONX,40.883022,-73.89426999999999,3675351
05/19/2017,6:30,BROOKLYN,40.7342,-73.95755,3672771
05/19/2017,7:30,,40.65108,-73.97163,3673276
05/19/2017,8:00,,40.595352,-74.092186,3677106
05/19/2017,8:35,,40.814144,-73.95571,3673231
05/19/2017,9:15,BROOKLYN,40.693020000000004,-73.93706,3675019
05/18/2017,0:00,BROOKLYN,40.679863,-73.878,3672715
05/18/2017,10:00,MANHATTAN,40.79175,-73.97867600000001,3673299
05/18/2017,10:30,,40.596157,-73.95203000000001,3672560
05/18/2017,11:00,,40.792465,-73.79321999999999,3672732
05/18/2017,11:36,,40.644141999999995,-73.957924,3673742
05/18/2017,12:05,MANHATTAN,40.711773,-74.00949,3672824
05/18/2017,12:46,QUEENS,40.748363,-73.88892,3672995
05/18/2017,13:20,QUEENS,40.699635,-73.80311999999999,3673077
05/18/2017,14:00,BROOKLYN,40.624866,-73.95423000000001,3674235
05/18/2017,14:30,BRONX,40.828125,-73.84105,3675538
05/18/2017,14:50,,40.84519,-73.9112,3672643
05/18/2017,15:30,BRONX,40.859592,-73.86559,3672780
05/18/2017,16:00,QUEENS,40.760585999999996,-73.73125999999999,3672665
05/18/2017,16:15,BROOKLYN,40.66252,-73.93519599999999,3678193
05/18/2017,16:45,,40.744644,-73.77041,3695170
05/18/2017,17:10,,40.709827000000004,-73.83983,3673064
05/18/2017,17:40,QUEENS,40.740875,-73.89962,3677858
05/18/2017,18:00,,40.621559999999995,-74.16849,3673401
05/18/2017,18:30,MANHATTAN,40.863018,-73.917564,3673545
05/18/2017,19:00,QUEENS,40.754375,-73.8234,3672902
05/18/2017,19:45,BRONX,40.880333,-73.84614599999999,3675198
05/18/2017,20:16,QUEENS,40.714417,-73.9011,3672757
05/18/2017,23:00,,40.80297,-73.96387,3673320
05/18/2017,22:15,,40.720245,-73.9444,3672767
05/18/2017,23:20,,40.767612,-73.950005,3675981
05/18/2017,5:38,MANHATTAN,40.72293,-73.98865,3672510
05/18/2017,7:12,BROOKLYN,40.726279999999996,-73.95224,3672622
05/18/2017,8:00,,40.735134,-74.00607,3672488
05/18/2017,8:31,,40.604618,-74.162384,3672668
05/18/2017,9:15,BROOKLYN,,,3672583
05/18/2017,9:51,MANHATTAN,40.82077,-73.95459,3673785
05/17/2017,10:00,BROOKLYN,40.59657,-73.90794,3675277
05/17/2017,10:30,,40.862755,-73.901085,3673023
05/17/2017,11:20,MANHATTAN,40.77176,-73.98304,3672339
05/17/2017,12:00,,40.613274,-74.06773000000001,3672457
05/17/2017,12:55,BRONX,40.873672,-73.86131,3683435
05/17/2017,13:30,,,,3680511
05/17/2017,14:14,,40.584854,-73.949875,3672407
05/17/2017,14:40,BROOKLYN,,,3673210
05/17/2017,15:13,BROOKLYN,40.632584,-74.00631,3673211
05/17/2017,15:58,MANHATTAN,40.737359999999995,-73.99685,3674124
05/17/2017,16:30,MANHATTAN,40.7427,-73.99297,3673814
05/17/2017,17:00,BROOKLYN,40.71118,-73.93769,3671984
05/17/2017,17:16,BROOKLYN,40.63905,-73.96875,3673209
05/17/2017,17:45,STATEN ISLAND,40.574127000000004,-74.08961500000001,3672047
05/17/2017,18:15,,40.75855,-73.92486600000001,3672120
05/17/2017,19:05,QUEENS,40.753914,-73.86187,3672507
05/17/2017,20:00,,40.764355,-73.72518000000001,3671993
05/17/2017,21:10,MANHATTAN,40.768562,-73.981575,3673457
05/17/2017,22:30,,40.635803,-74.017624,3672857
05/17/2017,23:50,QUEENS,40.683994,-73.83895,3672498
05/17/2017,6:08,MANHATTAN,40.77221,-73.98219,3671780
05/17/2017,7:50,,40.815090000000005,-73.83608000000001,3675537
05/17/2017,8:35,,40.719124,-73.79140500000001,3677525
05/17/2017,9:09,,40.771446000000005,-73.99425,3672282
05/16/2017,0:00,MANHATTAN,,,3671731
05/16/2017,10:00,,40.72648,-73.89442,3670965
05/16/2017,11:00,BROOKLYN,40.669273,-73.922554,3672848
05/16/2017,12:25,MANHATTAN,40.725998,-73.97964499999999,3671594
05/16/2017,12:30,MANHATTAN,40.705868,-74.01326,3675541
05/16/2017,13:45,BROOKLYN,40.63995,-73.96607,3672344
05/16/2017,14:15,,40.8115,-73.93481,3671356
05/16/2017,15:00,BROOKLYN,40.65317,-73.866875,3672078
05/16/2017,15:30,QUEENS,40.582954,-73.81855999999999,3671302
05/16/2017,16:14,BROOKLYN,40.717909999999996,-73.95340999999999,3671200
05/16/2017,16:44,,40.86804,-73.87910500000001,3672971
05/16/2017,17:20,,40.739197,-73.86873,3671169
05/16/2017,18:07,MANHATTAN,,,3672906
05/16/2017,18:44,BROOKLYN,40.607925,-73.96741,3671489
05/16/2017,19:35,BROOKLYN,40.61874,-73.957275,3671791
05/16/2017,20:00,BROOKLYN,40.581238,-73.9674,3673098
05/16/2017,21:10,MANHATTAN,40.759365,-73.99197,3671614
05/16/2017,22:35,,40.806705,-73.96486,3671122
05/16/2017,4:44,QUEENS,40.748405,-73.892624,3670841
05/16/2017,7:17,BROOKLYN,40.675755,-73.88738000000001,3670912
05/16/2017,8:00,,40.669290000000004,-73.842445,3671032
05/16/2017,8:50,BROOKLYN,40.654312,-73.91759,3672280
05/14/2017,0:57,BRONX,40.882540000000006,-73.826965,3670210
05/16/2017,9:51,QUEENS,40.611145,-73.7485,3671184
05/15/2017,10:00,QUEENS,40.698875,-73.79019,3670755
05/15/2017,11:00,BROOKLYN,40.635143,-73.91383,3670866
05/15/2017,12:10,BROOKLYN,40.609264,-73.93209,3671066
05/15/2017,12:57,QUEENS,40.75673,-73.874214,3670360
05/15/2017,13:51,QUEENS,40.729263,-73.78827,3678805
05/15/2017,14:30,MANHATTAN,40.716812,-73.99776999999999,3673329
05/15/2017,15:00,BRONX,40.861107000000004,-73.89028,3676292
05/15/2017,15:30,,40.827329999999996,-73.8498,3672315
05/15/2017,16:00,,40.868458000000004,-73.8214,3670398
05/15/2017,16:31,BROOKLYN,40.690758,-73.99624,3672921
05/15/2017,17:00,,40.66684,-73.78941,3670500
05/15/2017,17:30,MANHATTAN,40.760822,-73.99831999999999,3671636
05/15/2017,18:00,QUEENS,40.740829999999995,-73.87966999999999,3670514
05/15/2017,18:30,QUEENS,40.737353999999996,-73.70819,3670835
05/15/2017,19:00,,40.693867,-73.99920999999999,3670634
05/15/2017,19:50,BROOKLYN,40.671627,-73.96263,3671632
05/15/2017,21:00,MANHATTAN,40.761616,-73.97285500000001,3670586
05/15/2017,22:35,QUEENS,40.656859999999995,-73.8393,3670800
05/15/2017,3:17,BROOKLYN,40.62469,-73.956215,3671023
05/15/2017,6:53,,40.909626,-73.8966,3674483
05/15/2017,7:45,BRONX,40.84065,-73.91901999999999,3677983
05/15/2017,8:30,QUEENS,40.74447,-73.93148000000001,3670685
05/15/2017,9:00,QUEENS,40.760532,-73.89291,3670079
05/15/2017,9:40,MANHATTAN,40.74991,-73.97507,3670716
05/14/2017,0:38,QUEENS,40.688435,-73.78765,3669058
05/14/2017,10:40,,40.744644,-73.77041,3670620
05/14/2017,11:40,,40.602947,-73.89931999999999,3675658
05/14/2017,12:30,MANHATTAN,40.746002000000004,-73.99427,3671620
05/14/2017,13:25,BROOKLYN,40.702890000000004,-73.9334,3671177
05/14/2017,14:17,,40.762238,-73.85977,3670047
05/14/2017,14:50,,,,3669481
05/14/2017,15:30,MANHATTAN,40.737359999999995,-73.99685,3670435
05/14/2017,16:00,,40.808002,-73.96391,3670278
05/14/2017,16:40,BROOKLYN,40.68187,-73.955826,3669898
05/14/2017,17:05,QUEENS,40.77042,-73.875374,3670067
05/14/2017,18:00,QUEENS,40.739395,-73.87791999999999,3669641
05/14/2017,18:59,BROOKLYN,40.678585,-73.97901,3669899
05/14/2017,1:20,MANHATTAN,40.758537,-73.97721,3670112
03/05/2017,2:30,,40.72545,-73.837776,3625719
05/14/2017,21:25,BROOKLYN,40.680572999999995,-74.00644,3670994
05/14/2017,22:30,BROOKLYN,40.583664,-73.971756,3671205
05/14/2017,23:30,,40.868572,-73.88148000000001,3671311
05/14/2017,3:56,BROOKLYN,40.704563,-73.94866999999999,3670787
05/14/2017,6:15,QUEENS,40.758007,-73.87432,3670045
05/14/2017,9:30,,40.601535999999996,-73.93535,3669909
05/13/2017,0:30,BROOKLYN,40.689144,-73.99070999999999,3668700
05/13/2017,10:40,QUEENS,40.752026,-73.879036,3670032
05/13/2017,11:45,MANHATTAN,40.724136,-73.992615,3672388
05/13/2017,12:30,,40.636982,-74.13409399999999,3668727
05/13/2017,13:20,,40.668929999999996,-73.8665,3669023
05/13/2017,14:00,QUEENS,40.768776,-73.792465,3669159
05/13/2017,14:37,MANHATTAN,40.864235,-73.9209,3669957
05/13/2017,15:00,,40.749503999999995,-73.76236,3673174
05/13/2017,15:50,MANHATTAN,40.817593,-73.95319,3670275
05/13/2017,16:21,BRONX,40.854217999999996,-73.89004,3669387
05/13/2017,17:15,BROOKLYN,40.67689,-73.90005500000001,3669028
05/13/2017,18:00,QUEENS,40.77812,-73.81743,3669136
05/13/2017,18:40,,40.807087,-73.94178000000001,3684413
05/13/2017,19:30,,40.742985,-73.79268,3668900
05/13/2017,20:10,,40.72417,-74.00458499999999,3669247
05/13/2017,21:00,QUEENS,40.68605,-73.831726,3669128
05/13/2017,22:20,,40.81065,-73.967155,3670286
05/13/2017,23:09,MANHATTAN,40.749664,-73.98951,3669194
05/13/2017,2:40,BROOKLYN,40.67896,-73.92345,3671839
05/13/2017,4:30,,40.716194,-73.996086,3670545
05/13/2017,6:30,QUEENS,40.7731,-73.84566,3669147
05/13/2017,8:37,,40.716716999999996,-73.981445,3669041
05/13/2017,9:45,,40.75855,-73.82964,3669149
05/12/2017,0:27,MANHATTAN,40.869415000000004,-73.91659,3669797
05/12/2017,10:30,BROOKLYN,40.681557,-73.966545,3668512
05/12/2017,11:10,BRONX,40.839317,-73.883156,3668187
05/12/2017,11:53,,,,3671574
05/12/2017,12:30,BROOKLYN,,,3668778
05/12/2017,13:05,BROOKLYN,40.672115000000005,-73.9924,3669738
05/12/2017,13:47,MANHATTAN,40.713974,-73.98334,3669046
05/12/2017,14:30,BROOKLYN,40.69939,-73.91938,3669696
05/12/2017,15:00,QUEENS,40.716244,-73.73550999999999,3668426
05/12/2017,15:20,QUEENS,40.74584,-73.82342,3669140
05/12/2017,15:52,BROOKLYN,40.572790000000005,-73.99597,3670139
05/12/2017,16:12,BROOKLYN,40.6754,-73.9887,3669742
05/12/2017,16:40,,40.678738,-73.89887,3676935
05/12/2017,17:10,MANHATTAN,40.710144,-74.00255600000001,3670534
05/12/2017,17:45,,40.860040000000005,-73.908615,3668854
05/12/2017,18:16,BROOKLYN,40.655871999999995,-73.9564,3668713
05/12/2017,19:00,QUEENS,40.734375,-73.87342,3669532
05/12/2017,19:50,BROOKLYN,40.64431,-73.93155,3694564
05/12/2017,20:40,MANHATTAN,40.74608,-73.97494499999999,3668423
05/12/2017,21:50,BRONX,,,3669786
05/12/2017,23:30,,40.72224,-73.9863,3671817
05/12/2017,5:20,MANHATTAN,40.767914000000005,-73.96615600000001,3677971
05/12/2017,6:55,MANHATTAN,40.799564000000004,-73.93590999999999,3668272
05/12/2017,7:50,BRONX,40.843105,-73.91044000000001,3668509
05/12/2017,8:20,QUEENS,40.748863,-73.87131,3669714
05/12/2017,9:00,BRONX,40.841278,-73.86359,3673159
05/12/2017,9:50,BROOKLYN,40.6017,-73.97341999999999,3668823
05/11/2017,0:46,BROOKLYN,,,3667246
05/11/2017,10:30,BROOKLYN,40.620502,-73.998604,3668887
05/11/2017,11:30,,40.728474,-73.9757,3668695
05/11/2017,12:05,,40.712063,-74.01016,3669229
05/11/2017,13:00,,40.8617,-73.89139,3669408
05/11/2017,13:51,,40.597923,-73.9872,3668881
05/11/2017,14:40,MANHATTAN,40.748974,-74.00324,3670305
05/11/2017,15:00,,40.720707,-73.981316,3670650
05/11/2017,16:00,BROOKLYN,40.668377,-73.92012,3668079
05/11/2017,16:30,BROOKLYN,40.632603,-73.96616999999999,3669270
05/11/2017,17:00,BROOKLYN,40.5787,-73.98734,3671057
05/11/2017,17:24,BRONX,40.82141,-73.88463,3668985
05/11/2017,18:03,BROOKLYN,40.672768,-73.98671999999999,3668372
05/11/2017,19:00,BRONX,40.83887,-73.87810999999999,3669409
05/11/2017,19:35,BRONX,40.81986,-73.902275,3668336
05/11/2017,20:50,,40.84196,-73.915306,3668535
05/11/2017,22:00,,40.728794,-74.00044,3670434
05/11/2017,23:05,,40.688235999999996,-73.76196,3670519
05/11/2017,6:29,,40.74181,-73.783005,3667562
05/11/2017,7:40,,40.802822,-73.93040500000001,3668255
05/11/2017,8:30,BRONX,40.81429,-73.899734,3668978
05/11/2017,9:15,BROOKLYN,40.640415000000004,-74.01162,3667647
05/10/2017,0:00,BRONX,40.89063,-73.85892,3667880
05/10/2017,10:15,,40.69802,-73.7623,3667379
05/10/2017,11:00,MANHATTAN,,,3667716
05/10/2017,11:35,,40.596333,-74.13378,3667582
05/10/2017,12:15,QUEENS,40.72096,-73.84698,3667157
05/10/2017,13:10,MANHATTAN,40.76732,-73.98433,3667441
05/10/2017,14:20,QUEENS,40.717014,-73.75205,3667389
05/10/2017,14:55,STATEN ISLAND,40.535534000000006,-74.17886999999999,3667202
05/10/2017,15:35,,40.845566,-73.92849,3668395
05/10/2017,16:21,BROOKLYN,40.608574,-73.966125,3667273
05/10/2017,17:00,BROOKLYN,40.61149,-73.972404,3667672
05/10/2017,17:22,BRONX,40.841278,-73.86359,3667584
05/10/2017,18:00,BROOKLYN,40.632767,-73.95896,3669330
05/10/2017,18:31,BROOKLYN,40.686928,-73.98484,3667739
05/10/2017,19:40,,40.782140000000005,-73.824844,3667278
05/10/2017,20:55,BROOKLYN,40.692054999999996,-73.96396999999999,3671005
05/10/2017,22:00,BRONX,40.816864,-73.88274399999999,3668973
05/10/2017,23:33,MANHATTAN,40.799240000000005,-73.93304,3667236
05/10/2017,6:30,,40.748924,-73.937386,3667657
05/10/2017,7:50,,40.686726,-73.99047,3667742
05/10/2017,8:30,QUEENS,40.75117,-73.9152,3668023
05/10/2017,9:00,BROOKLYN,40.67135,-73.96134,3672257
05/10/2017,9:45,,40.605765999999996,-73.99705,3667643
05/09/2017,10:00,MANHATTAN,40.709404,-74.01483,3666099
05/09/2017,10:40,,40.604766999999995,-73.99088,3671764
05/09/2017,11:30,BROOKLYN,40.62334,-73.95595,3667702
05/09/2017,12:27,BROOKLYN,40.713122999999996,-73.95351,3666674
05/09/2017,13:15,BROOKLYN,40.591716999999996,-73.988884,3666412
05/09/2017,14:00,MANHATTAN,40.738995,-73.97955,3669319
05/09/2017,14:41,,40.651863,-73.86536,3666407
05/09/2017,15:25,MANHATTAN,40.76428,-73.97301999999999,3666945
05/09/2017,16:00,,40.658615000000005,-73.8856,3666585
05/09/2017,16:50,,40.67216,-73.98721,3666837
05/09/2017,17:15,,40.764053000000004,-73.96476,3666681
05/09/2017,17:50,MANHATTAN,40.760909999999996,-73.96481999999999,3666457
05/09/2017,18:35,BRONX,40.878258,-73.90221,3666622
05/09/2017,19:23,,40.8451,-73.91878,3666630
05/09/2017,20:10,,40.624958,-74.145775,3666554
05/09/2017,22:00,BROOKLYN,40.591263,-73.944016,3666938
05/09/2017,2:00,MANHATTAN,40.810043,-73.94103,3666146
05/09/2017,7:00,,40.728928,-73.9195,3667671
05/09/2017,8:00,,40.757453999999996,-73.95571,3666431
05/09/2017,8:37,,40.708374,-73.84271,3666350
05/09/2017,9:19,MANHATTAN,40.789559999999994,-73.97737,3667190
05/08/2017,0:00,BROOKLYN,40.608482,-73.9589,3665923
05/08/2017,10:21,,40.677605,-74.00275400000001,3666331
05/08/2017,11:00,,40.849964,-73.91416,3665847
05/08/2017,11:50,,40.73803,-73.7949,3665570
05/08/2017,12:45,BROOKLYN,40.640366,-73.94845,3666092
05/08/2017,13:20,BROOKLYN,40.63633,-73.94705,3666093
05/08/2017,14:00,QUEENS,40.769465999999994,-73.917076,3665987
05/08/2017,14:55,,40.699104,-73.83332,3665947
05/08/2017,15:55,BROOKLYN,40.642555,-73.96976,3666144
05/08/2017,16:30,,40.637997,-74.02136,3666159
05/08/2017,17:15,,40.700835999999995,-73.99495,3669217
05/08/2017,17:50,,40.59316,-74.14416,3666528
05/08/2017,18:30,QUEENS,40.6802,-73.755264,3669992
05/08/2017,19:39,BRONX,40.848362,-73.86251999999999,3665999
05/08/2017,20:45,STATEN ISLAND,40.55232,-74.190956,3667894
05/08/2017,22:25,BROOKLYN,40.634834000000005,-74.02936600000001,3665911
05/08/2017,3:45,BROOKLYN,40.640278,-74.01177,3666022
05/08/2017,6:50,,40.725777,-73.79175,3665582
05/08/2017,8:00,MANHATTAN,40.771392999999996,-73.98216,3665606
05/08/2017,8:30,BROOKLYN,40.69856,-73.924904,3665615
05/08/2017,9:00,,40.690796,-73.95636999999999,3665806
05/08/2017,9:45,QUEENS,40.75045,-73.87756,3665638
05/07/2017,0:41,MANHATTAN,40.718792,-73.98902,3664517
05/07/2017,11:17,MANHATTAN,40.804522999999996,-73.95158,3667729
05/07/2017,12:25,BROOKLYN,40.70535,-73.96249399999999,3665769
05/07/2017,13:36,,40.771782,-73.96544,3665543
05/07/2017,14:30,BROOKLYN,40.708584,-73.953064,3665065
05/07/2017,15:05,BRONX,40.841133,-73.92399999999999,3665697
05/07/2017,15:58,,40.7105,-74.0031,3665040
05/07/2017,16:30,,40.630790000000005,-73.94552,3666096
05/07/2017,17:24,BROOKLYN,40.68372,-73.92016,3669553
05/07/2017,18:20,,40.846657,-73.89619,3665669
05/07/2017,19:15,BROOKLYN,40.64437,-73.9757,3665781
05/07/2017,1:37,QUEENS,40.75221,-73.90443,3664658
05/07/2017,21:36,MANHATTAN,40.803627,-73.963394,3666280
05/07/2017,2:00,,40.750717,-73.85876999999999,3665611
05/07/2017,4:30,,40.8452,-73.92444,3665730
05/07/2017,7:40,,40.644073,-74.077774,3665321
05/07/2017,9:40,,40.687126,-73.99361400000001,3665565
05/06/2017,0:30,,40.540184,-74.22359,3664018
05/06/2017,10:30,QUEENS,40.671023999999996,-73.76921,3664368
05/06/2017,11:20,BROOKLYN,40.672783,-73.87189000000001,3664405
05/06/2017,12:15,BRONX,40.830616,-73.87393,3666259
05/06/2017,12:50,QUEENS,40.755753000000006,-73.883514,3664346
05/06/2017,13:35,BROOKLYN,40.64295,-73.95356,3664737
05/06/2017,14:20,BROOKLYN,40.64647,-74.01258,3665668
05/06/2017,15:00,BROOKLYN,40.723273999999996,-73.94223000000001,3665001
05/06/2017,15:35,,40.8297,-73.91932,3664671
05/06/2017,16:29,,40.81801,-73.80284,3666543
05/06/2017,17:25,BROOKLYN,40.714138,-73.948654,3664877
05/06/2017,18:00,QUEENS,40.710667,-73.818085,3664419
05/06/2017,18:35,STATEN ISLAND,40.573986,-74.10624,3664831
05/06/2017,19:29,BRONX,40.820305,-73.89083000000001,3664819
05/06/2017,1:55,,40.671864,-73.87834000000001,3664012
05/06/2017,20:30,QUEENS,40.678497,-73.75318,3664698
05/06/2017,21:30,,40.846947,-73.92841999999999,3670816
05/06/2017,22:50,QUEENS,40.745007,-73.91928,3664655
05/06/2017,2:30,,40.697098,-73.95385999999999,3664967
05/06/2017,4:30,,40.809364,-73.96797,3665068
05/06/2017,6:45,BROOKLYN,40.63825,-73.91766,3664712
05/06/2017,8:45,,40.67098,-73.884384,3664412
05/05/2017,0:00,BROOKLYN,40.59922,-73.9309,3664939
05/05/2017,10:00,,40.844677000000004,-73.9245,3663885
05/05/2017,11:35,BRONX,,,3664081
05/05/2017,11:45,MANHATTAN,40.746002000000004,-73.99427,3665462
05/05/2017,12:15,,40.57974,-74.15396,3663939
05/05/2017,13:00,,40.78781,-73.82341,3664289
05/05/2017,14:00,BROOKLYN,40.722984000000004,-73.95136,3664249
05/05/2017,14:30,MANHATTAN,40.770073,-73.95141,3664982
05/05/2017,14:50,MANHATTAN,40.74775,-73.98085999999999,3664113
05/05/2017,15:24,MANHATTAN,40.719414,-73.99882,3666844
05/05/2017,16:00,MANHATTAN,40.7366,-73.98185,3664144
05/05/2017,17:00,MANHATTAN,40.802929999999996,-73.96759,3665350
05/05/2017,17:30,MANHATTAN,40.74343,-73.98188,3668705
05/05/2017,18:10,MANHATTAN,40.71516,-74.006935,3665029
05/05/2017,18:40,,40.601729999999996,-74.175575,3664400
05/05/2017,19:06,BRONX,40.85893,-73.857,3665178
05/05/2017,20:00,QUEENS,40.687527,-73.80279499999999,3667052
05/05/2017,21:00,QUEENS,40.735653000000006,-73.85100600000001,3664069
05/05/2017,22:11,,40.678771999999995,-73.72967,3663960
05/05/2017,23:00,,40.844276,-73.92535,3666902
05/05/2017,2:36,MANHATTAN,40.725190000000005,-74.00140999999999,3663777
05/05/2017,7:06,,40.608757000000004,-74.03808599999999,3664040
05/05/2017,8:05,,40.814636,-73.795815,3664644
05/05/2017,8:40,STATEN ISLAND,40.51247,-74.23698399999999,3663808
05/05/2017,9:15,,40.587036,-74.14611,3663945
05/05/2017,9:58,MANHATTAN,40.76542,-73.98383000000001,3665502
05/04/2017,10:26,BROOKLYN,40.665657,-73.987785,3663216
05/04/2017,11:00,BRONX,40.8674,-73.89725,3664373
05/04/2017,11:55,BROOKLYN,40.630866999999995,-73.92234,3663128
05/04/2017,12:35,QUEENS,40.7626,-73.91604,3664523
05/04/2017,13:18,BROOKLYN,40.63304,-73.97865,3663766
05/04/2017,14:20,,40.635162,-74.153114,3663951
05/04/2017,14:50,,40.69535,-73.72685,3663459
05/04/2017,15:30,,40.721783,-74.00643000000001,3663407
05/04/2017,16:10,,40.564537,-74.13171,3663142
05/04/2017,16:40,,40.609627,-74.14955,3663944
05/04/2017,17:30,BRONX,40.905178,-73.904625,3663661
05/04/2017,18:00,,40.584509999999995,-73.987625,3663150
05/04/2017,19:00,BROOKLYN,40.67974,-73.87839,3663647
05/04/2017,19:50,,40.60235,-74.18960600000001,3664942
05/04/2017,20:55,,40.809371999999996,-73.92918,3664117
05/04/2017,22:00,QUEENS,40.666855,-73.80425,3663205
05/04/2017,23:30,,,,3663798
05/04/2017,6:20,BRONX,40.86488,-73.892525,3664050
05/04/2017,7:30,BRONX,40.82692,-73.87199,3663360
05/04/2017,8:10,QUEENS,40.696217,-73.7436,3662909
05/04/2017,8:40,,40.846657,-73.85944,3663372
05/04/2017,9:27,BRONX,40.8224,-73.86715,3663355
05/04/2017,9:55,QUEENS,40.731575,-73.92484,3667687
05/03/2017,10:18,BROOKLYN,40.634609999999995,-73.96901,3663075
05/03/2017,11:08,,40.818504,-73.91448000000001,3662757
05/03/2017,12:00,BROOKLYN,40.625378000000005,-74.00215,3662560
05/03/2017,12:40,,40.6687,-73.783875,3662334
05/03/2017,13:30,MANHATTAN,40.84787,-73.93641,3662830
05/03/2017,14:19,BROOKLYN,40.621292,-73.98448,3663074
05/03/2017,14:49,BROOKLYN,40.68306,-73.97378499999999,3662661
05/03/2017,15:15,,40.7694,-73.92244000000001,3664491
05/03/2017,16:00,MANHATTAN,40.738903,-73.98731,3662951
05/03/2017,16:30,MANHATTAN,40.76177,-73.979065,3663716
05/03/2017,17:00,QUEENS,40.745715999999994,-73.74594,3662389
05/03/2017,17:30,QUEENS,40.71995,-73.80803,3662702
05/03/2017,18:00,,40.72225,-74.00591999999999,3663288
05/03/2017,18:30,BRONX,40.866108000000004,-73.86446,3662922
05/03/2017,19:17,BROOKLYN,40.693447,-73.93327,3663547
05/03/2017,1:42,BRONX,40.89873,-73.86941999999999,3662107
05/03/2017,21:30,MANHATTAN,40.790253,-73.94564,3663784
05/03/2017,22:31,,40.785866,-73.950935,3663785
05/03/2017,4:17,BROOKLYN,40.613853000000006,-73.96853,3662271
05/03/2017,7:22,,40.83654,-73.87604499999999,3662322
05/03/2017,8:09,BROOKLYN,40.68405,-73.97746,3662755
05/03/2017,8:40,,40.715472999999996,-73.95185,3662818
05/03/2017,9:19,,40.853477000000005,-73.82621999999999,3662320
05/02/2017,0:00,MANHATTAN,40.7491,-73.99201,3661959
05/02/2017,10:10,BROOKLYN,40.702457,-73.98764,3661485
05/02/2017,10:48,BROOKLYN,40.650387,-73.95872,3664719
05/02/2017,11:30,,40.71865,-73.83771,3661531
05/02/2017,12:21,BROOKLYN,40.58265,-73.98626,3662877
05/02/2017,13:00,,40.778484000000006,-73.94526,3661966
05/02/2017,13:30,QUEENS,40.579845,-73.83418,3661797
05/02/2017,14:00,,40.780174,-73.95931999999999,3661977
05/02/2017,14:35,BRONX,40.826809999999995,-73.889984,3661770
05/02/2017,15:02,BRONX,40.808556,-73.927414,3661918
05/02/2017,15:50,BROOKLYN,40.645317,-73.97055,3663088
05/02/2017,16:10,BROOKLYN,40.673813,-73.90733,3666441
05/02/2017,16:45,BROOKLYN,40.615433,-73.91388,3662028
05/02/2017,17:15,QUEENS,40.712590000000006,-73.733154,3661707
05/02/2017,17:45,BROOKLYN,40.650402,-73.89421999999999,3662076
05/02/2017,18:10,BRONX,40.825179999999996,-73.88871999999999,3662341
05/02/2017,19:20,,40.695840000000004,-73.92959,3661906
05/02/2017,20:15,QUEENS,40.683690000000006,-73.76957,3662326
05/02/2017,22:01,MANHATTAN,,,3667969
05/02/2017,2:50,,40.757366,-73.95574,3662324
05/02/2017,6:47,QUEENS,40.708553,-73.908966,3661653
05/02/2017,7:49,,40.826275,-73.85970999999999,3661850
05/02/2017,8:30,MANHATTAN,40.796005,-73.945335,3662221
05/02/2017,9:02,STATEN ISLAND,40.61118,-74.10560600000001,3662096
