DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,UNIQUE_KEY
03/11/2017,13:04,STATEN ISLAND,40.628708,-74.11901999999999,3631168
03/11/2017,14:10,STATEN ISLAND,40.50394,-74.2461,3630066
03/11/2017,15:00,STATEN ISLAND,40.533157,-74.20340999999999,3630569
03/11/2017,16:00,STATEN ISLAND,40.535374,-74.21077,3630749
03/11/2017,16:30,STATEN ISLAND,,,3630328
03/11/2017,16:30,STATEN ISLAND,40.60503,-74.06574,3632671
03/11/2017,18:30,STATEN ISLAND,40.62007,-74.09289,3630327
03/11/2017,1:20,STATEN ISLAND,40.637623,-74.10274,3630325
03/11/2017,20:55,STATEN ISLAND,40.64215,-74.11504000000001,3630329
03/11/2017,21:00,STATEN ISLAND,40.601917,-74.0714,3630335
03/11/2017,21:30,STATEN ISLAND,40.537715999999996,-74.167465,3630764
03/11/2017,5:30,STATEN ISLAND,40.559383000000004,-74.15393,3630071
03/11/2017,5:40,STATEN ISLAND,40.614917999999996,-74.07517,3630323
03/10/2017,11:11,STATEN ISLAND,40.608727,-74.08839,3630326
03/10/2017,13:30,STATEN ISLAND,40.64445,-74.07683,3630321
03/10/2017,14:20,STATEN ISLAND,40.642047999999996,-74.07533000000001,3632772
03/10/2017,14:55,STATEN ISLAND,40.605140000000006,-74.09259,3629760
03/10/2017,15:00,STATEN ISLAND,40.61683,-74.08239,3630310
03/10/2017,15:40,STATEN ISLAND,40.614616,-74.08473000000001,3630312
03/10/2017,16:20,STATEN ISLAND,40.612724,-74.07141999999999,3630311
03/10/2017,17:26,STATEN ISLAND,40.534325,-74.193016,3630053
03/10/2017,17:30,STATEN ISLAND,40.612792999999996,-74.12668000000001,3630315
03/10/2017,17:45,STATEN ISLAND,40.554085,-74.19275999999999,3630052
03/10/2017,18:40,STATEN ISLAND,40.586754,-74.08941,3629762
03/10/2017,20:15,STATEN ISLAND,40.618305,-74.06926,3630322
03/10/2017,7:00,STATEN ISLAND,40.58422,-74.1073,3629695
03/09/2017,10:15,STATEN ISLAND,40.545677000000005,-74.15992,3629043
03/09/2017,11:25,STATEN ISLAND,40.528057000000004,-74.236435,3631880
03/09/2017,12:24,STATEN ISLAND,40.64071,-74.08241,3629096
03/09/2017,13:50,STATEN ISLAND,40.61334,-74.11919,3629099
03/09/2017,16:45,STATEN ISLAND,40.54996,-74.15085,3629212
03/09/2017,19:40,STATEN ISLAND,40.60172,-74.09143,3629215
03/09/2017,19:45,STATEN ISLAND,40.58339,-74.08979000000001,3629270
03/09/2017,21:00,STATEN ISLAND,40.595890000000004,-74.085884,3629271
03/09/2017,7:30,STATEN ISLAND,40.56534,-74.11494,3628621
03/09/2017,7:33,STATEN ISLAND,40.61026,-74.09749599999999,3628862
03/09/2017,8:30,STATEN ISLAND,40.576614,-74.11851,3629042
03/09/2017,9:00,STATEN ISLAND,,,3628622
03/08/2017,10:30,STATEN ISLAND,40.55802,-74.1374,3628411
03/08/2017,11:15,STATEN ISLAND,40.537857,-74.17414000000001,3628067
03/08/2017,14:05,STATEN ISLAND,40.534267,-74.15398,3628620
03/08/2017,15:45,STATEN ISLAND,40.644709999999996,-74.07704,3628338
03/08/2017,16:00,STATEN ISLAND,40.616413,-74.103516,3628512
03/08/2017,18:55,STATEN ISLAND,40.63053,-74.089676,3628514
03/08/2017,19:35,STATEN ISLAND,40.57104,-74.10919,3628556
03/08/2017,22:42,STATEN ISLAND,40.626328,-74.13132,3628517
03/08/2017,3:15,STATEN ISLAND,40.589344,-74.1015,3628095
03/08/2017,8:16,STATEN ISLAND,40.631912,-74.08671,3628507
03/08/2017,8:45,STATEN ISLAND,40.62038,-74.08443,3628505
03/08/2017,9:10,STATEN ISLAND,40.60645,-74.08733000000001,3628394
03/07/2017,10:00,STATEN ISLAND,40.63663,-74.07624,3627898
03/07/2017,10:00,STATEN ISLAND,40.54656,-74.15378,3627688
03/07/2017,10:44,STATEN ISLAND,,,3627899
03/07/2017,10:51,STATEN ISLAND,40.621340000000004,-74.080315,3627889
03/07/2017,10:55,STATEN ISLAND,40.617309999999996,-74.08175,3627906
03/07/2017,11:30,STATEN ISLAND,40.567966,-74.1231,3627792
03/07/2017,13:00,STATEN ISLAND,40.59643,-74.091225,3627796
03/07/2017,13:25,STATEN ISLAND,40.54387,-74.14445,3627801
03/07/2017,14:10,STATEN ISLAND,40.575024,-74.1183,3629576
03/07/2017,14:20,STATEN ISLAND,40.638283,-74.075874,3629112
03/07/2017,14:45,STATEN ISLAND,40.541016,-74.19974,3628055
03/07/2017,14:58,STATEN ISLAND,40.55243,-74.1437,3627797
03/07/2017,15:07,STATEN ISLAND,40.574905,-74.12065,3627860
03/07/2017,16:00,STATEN ISLAND,40.61372,-74.10956999999999,3627908
03/07/2017,16:40,STATEN ISLAND,40.548396999999994,-74.14017,3627859
03/07/2017,17:00,STATEN ISLAND,40.625103,-74.10651999999999,3628332
03/07/2017,18:15,STATEN ISLAND,40.579609999999995,-74.109116,3627861
03/07/2017,18:30,STATEN ISLAND,40.51583,-74.233536,3628059
03/07/2017,18:30,STATEN ISLAND,40.519974,-74.22983,3628064
03/07/2017,18:50,STATEN ISLAND,40.615204,-74.08465600000001,3630894
03/07/2017,19:30,STATEN ISLAND,40.572990000000004,-74.13636,3627811
03/07/2017,8:40,STATEN ISLAND,40.562129999999996,-74.11819,3627687
03/06/2017,10:40,STATEN ISLAND,40.641586,-74.0779,3627025
03/06/2017,15:45,STATEN ISLAND,40.616413,-74.103516,3631621
03/06/2017,16:10,STATEN ISLAND,40.530766,-74.15793000000001,3630753
03/06/2017,16:15,STATEN ISLAND,40.55623,-74.14782,3627679
03/06/2017,17:45,STATEN ISLAND,40.537746000000006,-74.21781,3628001
03/06/2017,18:00,STATEN ISLAND,40.589985,-74.085205,3627706
03/06/2017,18:14,STATEN ISLAND,40.525543,-74.20546999999999,3627987
03/06/2017,19:26,STATEN ISLAND,40.598934,-74.06376999999999,3627718
03/06/2017,19:34,STATEN ISLAND,40.55594,-74.176125,3628021
03/06/2017,20:46,STATEN ISLAND,40.639652000000005,-74.07551,3627029
03/06/2017,20:49,STATEN ISLAND,40.566309999999994,-74.12858,3639540
03/06/2017,5:48,STATEN ISLAND,40.6052,-74.0852,3627342
03/06/2017,8:20,STATEN ISLAND,40.572421999999996,-74.14111,3627198
03/06/2017,8:20,STATEN ISLAND,40.63042,-74.11139,3627027
03/06/2017,8:25,STATEN ISLAND,40.561077000000004,-74.16984000000001,3627199
03/06/2017,9:00,STATEN ISLAND,40.570465000000006,-74.10977,3627193
03/06/2017,9:52,STATEN ISLAND,40.545590000000004,-74.16006999999999,3627204
03/05/2017,10:35,STATEN ISLAND,40.609142,-74.11835,3626291
03/05/2017,10:50,STATEN ISLAND,40.527668,-74.230225,3626340
03/05/2017,11:50,STATEN ISLAND,40.61242,-74.09936,3626897
03/05/2017,12:45,STATEN ISLAND,40.613704999999996,-74.12475,3627030
03/05/2017,14:00,STATEN ISLAND,40.62925,-74.12323,3627019
03/05/2017,14:11,STATEN ISLAND,40.550686,-74.15134,3626220
03/05/2017,14:20,STATEN ISLAND,40.58834,-74.09049,3626288
03/05/2017,17:00,STATEN ISLAND,40.624332,-74.09396,3627010
03/05/2017,18:05,STATEN ISLAND,40.589226000000004,-74.09583,3626290
03/05/2017,18:27,STATEN ISLAND,40.55778,-74.13008,3627344
03/05/2017,18:35,STATEN ISLAND,40.59415,-74.086586,3627197
03/05/2017,2:30,STATEN ISLAND,40.592341999999995,-74.06418599999999,3625947
03/05/2017,19:20,STATEN ISLAND,40.629642,-74.10342,3626892
03/05/2017,19:45,STATEN ISLAND,40.561512,-74.171844,3626523
03/05/2017,23:00,STATEN ISLAND,40.606613,-74.11815,3629550
03/05/2017,4:15,STATEN ISLAND,40.608475,-74.06846,3626546
03/05/2017,7:00,STATEN ISLAND,40.574276,-74.10592,3626619
03/05/2017,7:15,STATEN ISLAND,40.61868,-74.13141999999999,3626896
03/04/2017,11:27,STATEN ISLAND,40.580040000000004,-74.11395999999999,3625950
03/04/2017,13:20,STATEN ISLAND,40.561707,-74.172264,3626337
03/04/2017,14:00,STATEN ISLAND,40.60111,-74.08830999999999,3625951
03/04/2017,14:14,STATEN ISLAND,40.5777,-74.117584,3626286
03/04/2017,14:15,STATEN ISLAND,40.545456,-74.160324,3626293
03/04/2017,17:40,STATEN ISLAND,40.522884000000005,-74.23924,3626343
03/04/2017,18:10,STATEN ISLAND,40.6271,-74.12514,3626890
03/04/2017,18:35,STATEN ISLAND,40.52456,-74.22968,3626344
03/04/2017,5:45,STATEN ISLAND,40.620308,-74.089424,3626889
03/04/2017,9:13,STATEN ISLAND,40.583042,-74.096176,3625946
03/03/2017,10:00,STATEN ISLAND,40.58902,-74.13866999999999,3625418
03/03/2017,10:00,STATEN ISLAND,40.527653,-74.16549,3626335
03/03/2017,12:00,STATEN ISLAND,40.584106,-74.08723,3625417
03/03/2017,12:45,STATEN ISLAND,40.532074,-74.22264,3625365
03/03/2017,12:58,STATEN ISLAND,40.619803999999995,-74.084564,3626879
03/03/2017,14:30,STATEN ISLAND,40.617985,-74.08081,3626880
03/03/2017,14:40,STATEN ISLAND,40.5774,-74.09214,3625415
03/03/2017,15:00,STATEN ISLAND,40.583042,-74.096176,3625420
03/03/2017,16:05,STATEN ISLAND,40.51859,-74.197075,3625362
03/03/2017,16:20,STATEN ISLAND,40.599064,-74.08157,3625561
03/03/2017,17:00,STATEN ISLAND,40.61258,-74.129166,3626887
03/03/2017,17:20,STATEN ISLAND,40.588757,-74.09651,3625560
03/03/2017,17:20,STATEN ISLAND,40.574627,-74.11757,3625421
03/03/2017,17:30,STATEN ISLAND,40.543766,-74.16345,3625949
03/03/2017,20:40,STATEN ISLAND,40.516059999999996,-74.2436,3626349
03/03/2017,7:00,STATEN ISLAND,40.5265,-74.210175,3626334
03/03/2017,9:00,STATEN ISLAND,40.565253999999996,-74.1301,3625422
03/03/2017,9:07,STATEN ISLAND,40.57104,-74.10919,3625416
03/03/2017,9:30,STATEN ISLAND,40.626663,-74.07565,3626888
03/03/2017,9:39,STATEN ISLAND,40.549427,-74.16019,3625564
03/03/2017,9:50,STATEN ISLAND,40.632453999999996,-74.11872,3626876
03/02/2017,10:10,STATEN ISLAND,40.55231,-74.19095,3626336
03/02/2017,11:00,STATEN ISLAND,40.577946000000004,-74.102325,3624763
03/02/2017,16:00,STATEN ISLAND,40.534748,-74.16526999999999,3624717
03/02/2017,17:13,STATEN ISLAND,40.594615999999995,-74.12555,3624772
03/02/2017,19:00,STATEN ISLAND,40.58524,-74.08807,3624769
03/02/2017,19:20,STATEN ISLAND,40.59183,-74.10098,3624768
03/02/2017,20:00,STATEN ISLAND,40.632236,-74.08715,3624976
03/02/2017,2:00,STATEN ISLAND,40.642033000000005,-74.07536,3624470
03/02/2017,3:44,STATEN ISLAND,40.62016,-74.076965,3626878
03/02/2017,8:01,STATEN ISLAND,40.61408,-74.072464,3624978
03/02/2017,8:38,STATEN ISLAND,40.597343,-74.07096999999999,3624771
03/02/2017,8:42,STATEN ISLAND,40.555454,-74.1639,3624766
03/02/2017,8:55,STATEN ISLAND,40.548744,-74.2238,3624724
03/01/2017,0:00,STATEN ISLAND,40.639652000000005,-74.07551,3624471
03/01/2017,10:45,STATEN ISLAND,40.560534999999994,-74.18042,3624358
03/01/2017,12:25,STATEN ISLAND,40.564537,-74.13171,3624762
03/01/2017,15:27,STATEN ISLAND,40.626545,-74.09159,3624440
03/01/2017,15:35,STATEN ISLAND,40.562740000000005,-74.11755,3624149
03/01/2017,16:00,STATEN ISLAND,40.586494,-74.092125,3624154
03/01/2017,16:50,STATEN ISLAND,40.566165999999996,-74.13651999999999,3624146
03/01/2017,17:15,STATEN ISLAND,40.613316,-74.07188000000001,3624441
03/01/2017,17:35,STATEN ISLAND,40.57979,-74.1275,3722937
03/01/2017,18:50,STATEN ISLAND,40.5771,-74.104965,3624147
03/01/2017,19:40,STATEN ISLAND,,,3624469
03/01/2017,20:05,STATEN ISLAND,40.624027000000005,-74.0837,3624442
03/01/2017,21:42,STATEN ISLAND,40.631077000000005,-74.08808,3624401
03/01/2017,21:45,STATEN ISLAND,40.566494,-74.11377,3624148
03/01/2017,8:06,STATEN ISLAND,40.639706,-74.11544,3624426
03/01/2017,9:25,STATEN ISLAND,40.612114,-74.10018000000001,3624462
03/01/2017,9:55,STATEN ISLAND,40.567867,-74.129196,3624150
02/28/2017,10:40,STATEN ISLAND,40.615936,-74.103165,3623689
02/28/2017,10:40,STATEN ISLAND,40.537056,-74.18486,3623595
02/28/2017,11:00,STATEN ISLAND,40.607265000000005,-74.08278,3623684
02/28/2017,11:50,STATEN ISLAND,40.54978,-74.22133000000001,3623596
02/28/2017,11:50,STATEN ISLAND,,,3623698
02/28/2017,12:45,STATEN ISLAND,40.534267,-74.15398,3624349
02/28/2017,16:00,STATEN ISLAND,40.599540000000005,-74.06193,3629213
02/28/2017,16:00,STATEN ISLAND,40.564537,-74.13171,3624175
02/28/2017,16:05,STATEN ISLAND,40.526894,-74.16728,3623999
02/28/2017,16:15,STATEN ISLAND,40.617294,-74.08048000000001,3624472
02/28/2017,17:08,STATEN ISLAND,40.630897999999995,-74.13046999999999,3623688
02/28/2017,19:30,STATEN ISLAND,40.636696,-74.076256,3624453
02/28/2017,19:38,STATEN ISLAND,40.520916,-74.23511500000001,3623434
02/28/2017,19:45,STATEN ISLAND,40.574158000000004,-74.11669,3623844
02/28/2017,21:00,STATEN ISLAND,40.640358,-74.09788499999999,3623695
02/28/2017,6:50,STATEN ISLAND,40.557854,-74.12671,3623649
02/28/2017,7:10,STATEN ISLAND,40.630897999999995,-74.13046999999999,3624474
02/28/2017,9:36,STATEN ISLAND,40.542423,-74.14591999999999,3623964
02/27/2017,0:00,STATEN ISLAND,40.54465,-74.1655,3623190
02/27/2017,11:30,STATEN ISLAND,40.61678,-74.06811,3623179
02/27/2017,11:30,STATEN ISLAND,40.573547,-74.11554,3622969
02/27/2017,11:35,STATEN ISLAND,40.613147999999995,-74.07173,3623196
02/27/2017,12:30,STATEN ISLAND,40.62894,-74.116196,3623188
02/27/2017,13:29,STATEN ISLAND,40.524,-74.186104,3623174
02/27/2017,14:15,STATEN ISLAND,40.54534,-74.160576,3623646
02/27/2017,16:25,STATEN ISLAND,40.540836,-74.169014,3623163
02/27/2017,16:40,STATEN ISLAND,40.601203999999996,-74.06509,3623147
02/27/2017,16:45,STATEN ISLAND,40.630897999999995,-74.13046999999999,3623187
02/27/2017,16:45,STATEN ISLAND,40.53147,-74.19484,3623162
02/27/2017,17:20,STATEN ISLAND,40.598934,-74.06376999999999,3623148
02/27/2017,18:00,STATEN ISLAND,40.61578,-74.10303499999999,3623694
02/27/2017,19:00,STATEN ISLAND,40.561707,-74.160065,3623644
02/27/2017,19:00,STATEN ISLAND,40.613052,-74.12313,3623697
02/27/2017,19:30,STATEN ISLAND,40.570465000000006,-74.10977,3623643
02/27/2017,22:30,STATEN ISLAND,40.592453000000006,-74.06815,3627803
02/27/2017,8:27,STATEN ISLAND,40.54226,-74.213974,3623171
02/27/2017,8:28,STATEN ISLAND,40.591503,-74.07418,3622971
02/27/2017,9:30,STATEN ISLAND,40.54776,-74.1982,3623218
02/26/2017,10:30,STATEN ISLAND,40.625526,-74.0925,3623178
02/26/2017,12:32,STATEN ISLAND,40.59822,-74.06593000000001,3621982
02/26/2017,13:35,STATEN ISLAND,40.638752000000004,-74.08175,3622360
02/26/2017,14:15,STATEN ISLAND,40.611805,-74.06445,3622361
02/26/2017,16:48,STATEN ISLAND,40.55129,-74.16774000000001,3622158
02/26/2017,16:56,STATEN ISLAND,40.56431,-74.110146,3622979
02/26/2017,17:00,STATEN ISLAND,40.60707,-74.09241,3622968
02/26/2017,17:48,STATEN ISLAND,40.54013,-74.21769,3622185
02/26/2017,19:40,STATEN ISLAND,40.616413,-74.103516,3622362
02/26/2017,20:00,STATEN ISLAND,40.576614,-74.11851,3622978
02/26/2017,9:00,STATEN ISLAND,40.625168,-74.1298,3622376
02/25/2017,11:15,STATEN ISLAND,40.58524,-74.093414,3621707
02/25/2017,11:30,STATEN ISLAND,40.610153000000004,-74.089386,3622352
02/25/2017,12:00,STATEN ISLAND,40.621407,-74.08010999999999,3622365
02/25/2017,13:18,STATEN ISLAND,40.610565,-74.06277,3622374
02/25/2017,13:24,STATEN ISLAND,40.520916,-74.23511500000001,3621740
02/25/2017,14:30,STATEN ISLAND,40.633990000000004,-74.124306,3621650
02/25/2017,15:30,STATEN ISLAND,40.61228,-74.1063,3622354
02/25/2017,17:15,STATEN ISLAND,40.637015999999996,-74.08111,3621649
02/25/2017,18:30,STATEN ISLAND,40.52128,-74.23946,3621741
02/25/2017,19:15,STATEN ISLAND,40.5842,-74.09472,3621980
02/25/2017,1:44,STATEN ISLAND,,,3621196
02/25/2017,23:44,STATEN ISLAND,40.556534,-74.12813,3621975
02/25/2017,4:45,STATEN ISLAND,40.62345,-74.08279,3622344
02/25/2017,9:44,STATEN ISLAND,40.534195000000004,-74.150475,3622977
02/24/2017,0:10,STATEN ISLAND,40.54809,-74.213295,3621346
02/24/2017,0:45,STATEN ISLAND,40.62153,-74.1076,3622373
02/24/2017,10:00,STATEN ISLAND,40.610172,-74.099365,3621393
02/24/2017,18:13,STATEN ISLAND,40.609356,-74.06265,3626740
02/24/2017,18:15,STATEN ISLAND,40.560997,-74.13464,3621501
02/24/2017,18:32,STATEN ISLAND,40.58339,-74.08979000000001,3621503
02/24/2017,18:35,STATEN ISLAND,40.615204,-74.08465600000001,3622333
02/24/2017,18:45,STATEN ISLAND,40.62962,-74.07667,3622371
02/24/2017,18:55,STATEN ISLAND,40.630897999999995,-74.13046999999999,3622334
02/24/2017,18:59,STATEN ISLAND,40.62957,-74.07667,3622342
02/24/2017,19:00,STATEN ISLAND,40.629406,-74.11264,3621641
02/24/2017,20:04,STATEN ISLAND,40.566494,-74.11377,3621500
02/24/2017,22:15,STATEN ISLAND,40.61258,-74.129326,3622375
02/24/2017,6:00,STATEN ISLAND,,,3621347
02/24/2017,8:37,STATEN ISLAND,40.62788,-74.08361,3622363
02/24/2017,8:40,STATEN ISLAND,40.519172999999995,-74.20877,3621364
02/23/2017,10:59,STATEN ISLAND,,,3620587
02/23/2017,13:01,STATEN ISLAND,40.555479999999996,-74.164856,3620516
02/23/2017,13:46,STATEN ISLAND,40.553554999999996,-74.14117399999999,3622282
02/23/2017,16:00,STATEN ISLAND,40.626509999999996,-74.12934,3620442
02/23/2017,16:05,STATEN ISLAND,40.539993,-74.17595,3622159
02/23/2017,16:20,STATEN ISLAND,40.633232,-74.093925,3620447
02/23/2017,16:30,STATEN ISLAND,40.592785,-74.06833,3622967
02/23/2017,18:20,STATEN ISLAND,40.58124,-74.09845,3621392
02/23/2017,18:40,STATEN ISLAND,40.566967,-74.11328,3620404
02/23/2017,1:02,STATEN ISLAND,40.636359999999996,-74.085144,3620446
02/23/2017,22:52,STATEN ISLAND,40.579735,-74.10934,3620405
02/22/2017,11:20,STATEN ISLAND,40.616924,-74.12066,3620202
02/22/2017,11:30,STATEN ISLAND,40.523453,-74.214,3619700
02/22/2017,13:00,STATEN ISLAND,40.64071,-74.11455500000001,3620200
02/22/2017,14:10,STATEN ISLAND,40.61148,-74.09859499999999,3620209
02/22/2017,18:15,STATEN ISLAND,40.59595,-74.09586999999999,3620039
02/22/2017,18:30,STATEN ISLAND,40.62174,-74.08312,3622339
02/22/2017,19:00,STATEN ISLAND,40.582755999999996,-74.13041,3620035
02/22/2017,19:49,STATEN ISLAND,40.547688,-74.15614000000001,3620056
02/22/2017,20:22,STATEN ISLAND,40.594822,-74.07627,3620057
02/22/2017,6:20,STATEN ISLAND,40.603024,-74.06953,3619786
02/21/2017,11:00,STATEN ISLAND,40.627533,-74.12204,3620208
02/21/2017,11:15,STATEN ISLAND,40.616413,-74.103516,3620198
02/21/2017,12:00,STATEN ISLAND,40.619167,-74.10653,3619605
02/21/2017,12:20,STATEN ISLAND,40.60181,-74.09283,3619782
02/21/2017,13:00,STATEN ISLAND,40.633255,-74.11196,3620191
02/21/2017,13:11,STATEN ISLAND,40.577521999999995,-74.09614,3619505
02/21/2017,14:06,STATEN ISLAND,40.606987,-74.06714000000001,3619619
02/21/2017,14:30,STATEN ISLAND,40.63422,-74.12123000000001,3619623
02/21/2017,15:00,STATEN ISLAND,40.61634,-74.10367,3619622
02/21/2017,17:00,STATEN ISLAND,40.51155,-74.2493,3621427
02/21/2017,17:02,STATEN ISLAND,40.534267,-74.15398,3619509
02/21/2017,18:50,STATEN ISLAND,40.618916,-74.08369,3620190
02/21/2017,18:50,STATEN ISLAND,40.545208,-74.16082,3620036
02/21/2017,2:10,STATEN ISLAND,40.573196,-74.13463,3619176
02/21/2017,9:00,STATEN ISLAND,40.553856,-74.17048,3619668
02/21/2017,9:01,STATEN ISLAND,40.570890000000006,-74.1479,3619228
02/21/2017,9:15,STATEN ISLAND,40.538284000000004,-74.20409000000001,3619701
02/21/2017,9:40,STATEN ISLAND,40.605396,-74.115555,3619506
02/21/2017,9:45,STATEN ISLAND,40.556255,-74.17468000000001,3628069
02/20/2017,10:00,STATEN ISLAND,40.57548,-74.12265,3618797
02/20/2017,11:05,STATEN ISLAND,40.580090000000006,-74.11392,3618801
02/20/2017,12:20,STATEN ISLAND,40.634,-74.097275,3620206
02/20/2017,12:35,STATEN ISLAND,40.630806,-74.10369,3619407
02/20/2017,14:00,STATEN ISLAND,40.625034,-74.07475,3619411
02/20/2017,14:51,STATEN ISLAND,40.589447,-74.09227,3618813
02/20/2017,19:00,STATEN ISLAND,40.55802,-74.1374,3619135
02/20/2017,19:00,STATEN ISLAND,40.564640000000004,-74.11563000000001,3619136
02/20/2017,19:50,STATEN ISLAND,40.502309999999994,-74.23506,3619789
02/20/2017,19:50,STATEN ISLAND,40.59791,-74.08361,3619781
02/20/2017,20:03,STATEN ISLAND,40.61505,-74.10707,3622364
02/20/2017,20:43,STATEN ISLAND,40.57863,-74.11543,3622896
02/20/2017,21:47,STATEN ISLAND,40.578109999999995,-74.11120600000001,3619137
02/20/2017,5:15,STATEN ISLAND,40.624866,-74.12623,3618892
02/19/2017,0:10,STATEN ISLAND,40.55707,-74.18193000000001,3618240
02/19/2017,10:20,STATEN ISLAND,40.620686,-74.11001999999999,3619405
02/19/2017,11:58,STATEN ISLAND,40.630684,-74.0884,3619404
02/19/2017,13:20,STATEN ISLAND,40.52197,-74.22893499999999,3618072
02/19/2017,13:30,STATEN ISLAND,40.641709999999996,-74.115685,3618285
02/19/2017,14:35,STATEN ISLAND,40.627274,-74.10418,3618887
02/19/2017,15:00,STATEN ISLAND,40.57069,-74.10953,3618284
02/19/2017,16:00,STATEN ISLAND,40.60203,-74.08554000000001,3618248
02/19/2017,17:00,STATEN ISLAND,40.598557,-74.081764,3618283
02/19/2017,18:00,STATEN ISLAND,40.612988,-74.124084,3618888
02/19/2017,19:37,STATEN ISLAND,40.522095,-74.20975,3618241
02/19/2017,20:00,STATEN ISLAND,40.56107,-74.18051,3618244
02/19/2017,20:30,STATEN ISLAND,40.645924,-74.08603000000001,3618890
02/19/2017,21:30,STATEN ISLAND,40.55669,-74.13856,3618897
02/19/2017,7:55,STATEN ISLAND,40.5953,-74.11038,3618003
02/18/2017,11:22,STATEN ISLAND,40.559540000000005,-74.118645,3617987
02/18/2017,12:00,STATEN ISLAND,40.56763,-74.11263000000001,3622976
02/18/2017,12:30,STATEN ISLAND,40.61242,-74.09936,3618287
02/18/2017,13:05,STATEN ISLAND,40.576370000000004,-74.12709,3617988
02/18/2017,14:00,STATEN ISLAND,40.59415,-74.086586,3617989
02/18/2017,14:00,STATEN ISLAND,40.544426,-74.16648,3619659
02/18/2017,14:20,STATEN ISLAND,40.59102,-74.100914,3617991
02/18/2017,15:30,STATEN ISLAND,40.644709999999996,-74.07704,3618314
02/18/2017,16:00,STATEN ISLAND,,,3626524
02/18/2017,16:05,STATEN ISLAND,40.573986,-74.10624,3618900
02/18/2017,16:45,STATEN ISLAND,40.551056,-74.184364,3618413
02/18/2017,17:00,STATEN ISLAND,40.6192,-74.09869,3618886
02/18/2017,17:30,STATEN ISLAND,40.631783,-74.124306,3618277
02/18/2017,18:20,STATEN ISLAND,40.57322,-74.106995,3617999
02/18/2017,18:30,STATEN ISLAND,40.592186,-74.07301,3617997
02/18/2017,20:40,STATEN ISLAND,40.618988,-74.06975,3618278
02/18/2017,22:20,STATEN ISLAND,40.57969,-74.10039499999999,3617998
02/18/2017,2:30,STATEN ISLAND,40.640694,-74.08158,3618276
02/18/2017,7:51,STATEN ISLAND,40.62895,-74.079735,3618290
02/18/2017,9:00,STATEN ISLAND,40.6127,-74.112915,3618286
02/17/2017,12:00,STATEN ISLAND,40.51509,-74.21171,3617702
02/17/2017,12:25,STATEN ISLAND,,,3617381
02/17/2017,12:30,STATEN ISLAND,40.595074,-74.09416,3617382
02/17/2017,13:10,STATEN ISLAND,40.617915999999994,-74.099205,3618430
02/17/2017,14:30,STATEN ISLAND,40.5516,-74.219864,3622128
02/17/2017,14:40,STATEN ISLAND,40.52343,-74.23486,3617703
02/17/2017,14:45,STATEN ISLAND,40.619568,-74.081505,3618428
02/17/2017,15:15,STATEN ISLAND,40.550779999999996,-74.21327,3617386
02/17/2017,15:30,STATEN ISLAND,40.634747,-74.11225999999999,3618427
02/17/2017,15:50,STATEN ISLAND,40.618282,-74.105194,3618426
02/17/2017,17:00,STATEN ISLAND,40.642596999999995,-74.07856,3618271
02/17/2017,17:15,STATEN ISLAND,40.630695,-74.10470600000001,3618280
02/17/2017,17:55,STATEN ISLAND,40.597412,-74.06448,3617452
02/17/2017,18:32,STATEN ISLAND,40.569041999999996,-74.14088000000001,3617448
02/17/2017,19:18,STATEN ISLAND,40.54642,-74.14141,3617590
02/17/2017,19:30,STATEN ISLAND,40.623055,-74.11327,3618282
02/17/2017,20:00,STATEN ISLAND,40.507853999999995,-74.2393,3618243
02/17/2017,20:42,STATEN ISLAND,40.572421999999996,-74.14111,3617460
02/17/2017,20:56,STATEN ISLAND,40.571987,-74.10823,3617588
02/17/2017,21:24,STATEN ISLAND,40.596233000000005,-74.090485,3617449
02/17/2017,23:10,STATEN ISLAND,40.62894,-74.116196,3618272
02/17/2017,6:00,STATEN ISLAND,40.556973,-74.16901,3617374
02/17/2017,8:45,STATEN ISLAND,40.615185,-74.10258,3618279
02/17/2017,9:00,STATEN ISLAND,40.63239,-74.12822,3617357
02/16/2017,0:20,STATEN ISLAND,40.612633,-74.128555,3616279
02/16/2017,10:05,STATEN ISLAND,40.624157000000004,-74.094154,3616875
02/16/2017,10:10,STATEN ISLAND,40.541992,-74.1617,3616954
02/16/2017,11:30,STATEN ISLAND,40.58594,-74.09262,3617343
02/16/2017,11:30,STATEN ISLAND,40.51482,-74.24656999999999,3616837
02/16/2017,14:00,STATEN ISLAND,40.619568,-74.07642,3616865
02/16/2017,14:00,STATEN ISLAND,40.583622,-74.09544,3617076
02/16/2017,15:00,STATEN ISLAND,40.63277,-74.09004,3618313
02/16/2017,15:00,STATEN ISLAND,,,3617337
02/16/2017,15:00,STATEN ISLAND,40.59841,-74.08393000000001,3616861
02/16/2017,15:00,STATEN ISLAND,40.61261,-74.09270500000001,3617345
02/16/2017,15:20,STATEN ISLAND,40.62458,-74.11408,3616839
02/16/2017,15:30,STATEN ISLAND,40.557926,-74.16175,3617335
02/16/2017,16:00,STATEN ISLAND,40.53718,-74.20257,3619924
02/16/2017,16:50,STATEN ISLAND,40.58594,-74.09262,3616994
02/16/2017,18:00,STATEN ISLAND,40.54996,-74.15085,3617034
02/16/2017,18:30,STATEN ISLAND,40.538334000000006,-74.15956,3616840
