DATE,TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,NUMBER_OF_PERSONS_INJURED,NUMBER_OF_PERSONS_KILLED,NUMBER_OF_PEDESTRIANS_INJURED,NUMBER_OF_PEDESTRIANS_KILLED,NUMBER_OF_CYCLIST_INJURED,NUMBER_OF_CYCLIST_KILLED,NUMBER_OF_MOTORIST_INJURED,NUMBER_OF_MOTORIST_KILLED,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,UNIQUE_KEY,VEHICLE_TYPE_CODE_1,VEHICLE_TYPE_CODE_2,VEHICLE_TYPE_CODE_3,VEHICLE_TYPE_CODE_4,VEHICLE_TYPE_CODE_5
02/22/2014,22:40,,,,,,HAVEMEYER STREET                ,METROPOLITAN AVENUE             ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,198049,PASSENGER VEHICLE,PICK-UP TRUCK,,,
02/22/2014,22:55,MANHATTAN,10065,40.7662396,-73.9602318,"(40.7662396, -73.9602318)",2 AVENUE                        ,EAST 68 STREET                  ,,0,0,0,0,0,0,0,0,Turning Improperly,Aggressive Driving/Road Rage,Other Vehicular,,,52164,TAXI,TAXI,PASSENGER VEHICLE,,
02/21/2014,10:00,,,,,,EAST 169 STREET                 ,BOSTON ROAD                     ,,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Aggressive Driving/Road Rage,,,,80677,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/21/2014,14:05,QUEENS,11365,40.7477915,-73.7826237,"(40.7477915, -73.7826237)",HOLLIS COURT BOULEVARD          ,WEEKS LANE                      ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,263948,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/21/2014,19:28,BROOKLYN,11201,40.696131,-73.9871041,"(40.696131, -73.9871041)",TILLARY STREET                  ,JAY STREET                      ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,191465,PASSENGER VEHICLE,,,,
02/20/2014,12:20,MANHATTAN,10036,40.7567703,-73.9827104,"(40.7567703, -73.9827104)",WEST 45 STREET                  ,6 AVENUE                        ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,31864,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/20/2014,18:50,,,,,,,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,2897799,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/19/2014,13:50,,,40.6983238,-73.9622533,"(40.6983238, -73.9622533)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,2985453,SPORT UTILITY / STATION WAGON,OTHER,,,
02/19/2014,17:30,BROOKLYN,11235,40.579268400000004,-73.95334129999999,"(40.5792684, -73.9533413)",HAMPTON AVENUE                  ,WEST END AVENUE                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,121236,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/19/2014,8:28,BRONX,10458,40.8620661,-73.8948254,"(40.8620661, -73.8948254)",EAST FORDHAM ROAD               ,TIEBOUT AVENUE                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,94746,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/18/2014,16:30,BROOKLYN,11236,40.64366079999999,-73.90066850000001,"(40.6436608, -73.9006685)",FLATLANDS AVENUE                ,ROCKAWAY PARKWAY                ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,147350,PASSENGER VEHICLE,,,,
02/18/2014,23:15,,,,,,JACKSON AVENUE                  ,11 STREET                       ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,245307,PASSENGER VEHICLE,BICYCLE,BICYCLE,,
02/17/2014,16:30,BROOKLYN,11212,40.6631059,-73.90517390000001,"(40.6631059, -73.9051739)",LIVONIA AVENUE                  ,STONE AVENUE                    ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,163259,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/16/2014,13:40,BROOKLYN,11211,40.71033679999999,-73.95196899999999,"(40.7103368, -73.951969)",HOOPER STREET                   ,SOUTH 1 STREET                  ,,0,0,0,0,0,0,0,0,Pavement Slippery,Aggressive Driving/Road Rage,,,,197965,PICK-UP TRUCK,PASSENGER VEHICLE,,,
02/14/2014,23:57,QUEENS,11412,40.6902263,-73.7622035,"(40.6902263, -73.7622035)",118 AVENUE                      ,FARMERS BOULEVARD               ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,272331,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/12/2014,23:20,BROOKLYN,11216,40.679486100000005,-73.9468176,"(40.6794861, -73.9468176)",NEW YORK AVENUE                 ,HERKIMER STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,182511,PASSENGER VEHICLE,UNKNOWN,,,
02/11/2014,12:55,BRONX,10469,40.873611100000005,-73.84866140000001,"(40.8736111, -73.8486614)",FISH AVENUE                     ,GIVAN AVENUE                    ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,99633,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/10/2014,21:40,BROOKLYN,11211,40.7153857,-73.9428173,"(40.7153857, -73.9428173)",HUMBOLDT STREET                 ,CONSELYEA STREET                ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,200902,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/07/2014,10:30,MANHATTAN,10025,40.7928576,-73.9675292,"(40.7928576, -73.9675292)",WEST 96 STREET                  ,COLUMBUS AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,,,,59539,UNKNOWN,PASSENGER VEHICLE,,,
02/07/2014,19:30,,,,,,UNIVERSITY AVENUE               ,WEST BURNSIDE AVENUE            ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,94696,PASSENGER VEHICLE,BUS,,,
02/06/2014,10:23,MANHATTAN,10069,40.7788826,-73.98831209999999,"(40.7788826, -73.9883121)",WEST 69 STREET                  ,RIVERSIDE BOULEVARD             ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,55222,UNKNOWN,,,,
02/06/2014,20:30,MANHATTAN,10065,40.7631141,-73.96251509999999,"(40.7631141, -73.9625151)",2 AVENUE                        ,EAST 63 STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,51994,TAXI,TAXI,,,
02/06/2014,9:12,,,,,,FOREST PARK DRIVE               ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,219037,PASSENGER VEHICLE,UNKNOWN,,,
02/05/2014,15:45,MANHATTAN,10004,40.704798499999995,-74.01668459999999,"(40.7047985, -74.0166846)",WEST STREET                     ,BATTERY PLACE                   ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4982,BUS,VAN,,,
02/05/2014,7:45,BRONX,10467,40.87835020000001,-73.8703365,"(40.8783502, -73.8703365)",NEWELL STREET                   ,EAST GUN HILL ROAD              ,,0,0,0,0,0,0,0,0,Pavement Slippery,Aggressive Driving/Road Rage,,,,99570,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/04/2014,17:20,BROOKLYN,11223,40.601795700000004,-73.9725665,"(40.6017957, -73.9725665)",MC DONALD AVENUE                ,AVENUE S                        ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Fatigued/Drowsy,,,,125451,PASSENGER VEHICLE,VAN,,,
02/03/2014,6:15,MANHATTAN,10013,40.7237466,-74.0061151,"(40.7237466, -74.0061151)",VARICK STREET                   ,WATTS STREET                    ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4960,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
02/02/2014,0:05,,,,,,,,PARKING LOT 158-13 GOETHALS AVENUE      ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,238259,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/02/2014,13:00,BROOKLYN,11211,40.71664929999999,-73.9447353,"(40.7166493, -73.9447353)",GRAHAM AVENUE                   ,JACKSON STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,200855,VAN,UNKNOWN,,,
02/02/2014,16:30,,,,,,,,,0,0,0,0,0,0,0,0,Turning Improperly,Aggressive Driving/Road Rage,,,,2879752,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/01/2014,14:55,BROOKLYN,11232,40.6495774,-74.0056615,"(40.6495774, -74.0056615)",42 STREET                       ,5 AVENUE                        ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,159853,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/01/2014,22:45,QUEENS,11418,40.7025706,-73.8330219,"(40.7025706, -73.8330219)",118 STREET                      ,85 AVENUE                       ,,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,208391,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
01/31/2014,15:30,BRONX,10452,40.8389831,-73.91859129999999,"(40.8389831, -73.9185913)",JEROME AVENUE                   ,MARCY PLACE                     ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Turning Improperly,,,,88325,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/30/2014,0:20,QUEENS,11372,40.7466218,-73.89358929999999,"(40.7466218, -73.8935893)",72 STREET                       ,ROOSEVELT AVENUE                ,,0,0,0,0,0,0,0,0,Lost Consciousness,Aggressive Driving/Road Rage,,,,284269,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/30/2014,22:30,BROOKLYN,11213,40.6643433,-73.9315393,"(40.6643433, -73.9315393)",MONTGOMERY STREET               ,UTICA AVENUE                    ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,155576,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2014,17:10,BRONX,10462,40.8422585,-73.8551984,"(40.8422585, -73.8551984)",PURDY STREET                    ,EAST TREMONT AVENUE             ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,84892,SPORT UTILITY / STATION WAGON,VAN,,,
01/27/2014,15:30,,,,,,CHURCH AVENUE                   ,OCEAN PARKWAY                   ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,134649,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
01/27/2014,8:30,QUEENS,11412,40.6959342,-73.7615953,"(40.6959342, -73.7615953)",115 AVENUE                      ,FARMERS BOULEVARD               ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,272177,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/27/2014,8:45,MANHATTAN,10023,40.774735299999996,-73.98817559999999,"(40.7747353, -73.9881756)",WEST END AVENUE                 ,WEST 64 STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Driver Inattention/Distraction,,,,55173,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/26/2014,7:31,BRONX,10468,40.862717700000005,-73.9022935,"(40.8627177, -73.9022935)",WEST FORDHAM ROAD               ,DAVIDSON AVENUE                 ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Aggressive Driving/Road Rage,,,,113189,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2014,18:00,,,40.7867847,-73.8096968,"(40.7867847, -73.8096968)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3056929,PASSENGER VEHICLE,,,,
01/23/2014,19:00,BROOKLYN,11211,40.712912599999996,-73.95503690000001,"(40.7129126, -73.9550369)",MARCY AVENUE                    ,HOPE STREET                     ,,0,0,0,0,0,0,0,0,Lost Consciousness,Aggressive Driving/Road Rage,,,,197767,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/23/2014,8:33,MANHATTAN,10065,40.76343060000001,-73.9652115,"(40.7634306, -73.9652115)",EAST 62 STREET                  ,3 AVENUE                        ,,2,0,2,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,51797,SPORT UTILITY / STATION WAGON,,,,
01/23/2014,9:11,MANHATTAN,10065,40.7686469,-73.9698262,"(40.7686469, -73.9698262)",EAST 66 STREET                  ,TRANSVERSE ROAD ONE             ,,0,0,0,0,0,0,0,0,Turning Improperly,Aggressive Driving/Road Rage,,,,55524,TAXI,TAXI,,,
01/22/2014,18:10,,,,,,130 STREET                      ,JAMAICA AVENUE                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,208305,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/22/2014,1:10,,,,,,108 STREET                      ,HORACE HARDING EXPRESSWAY       ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,259005,SPORT UTILITY / STATION WAGON,,,,
01/21/2014,22:40,,,40.8997515,-73.8915835,"(40.8997515, -73.8915835)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,2934651,PASSENGER VEHICLE,,,,
01/19/2014,16:00,QUEENS,11366,40.7255524,-73.8066524,"(40.7255524, -73.8066524)",76 AVENUE                       ,162 STREET                      ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,238108,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/18/2014,14:30,BRONX,10459,40.826786600000005,-73.89293359999999,"(40.8267866, -73.8929336)",EAST 167 STREET                 ,SIMPSON STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,80537,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/18/2014,18:50,BRONX,10473,40.8241878,-73.86940870000001,"(40.8241878, -73.8694087)",CROES AVENUE                    ,BANYER PLACE                    ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,84815,PASSENGER VEHICLE,,,,
01/18/2014,23:45,,,40.7128032,-73.954162,"(40.7128032, -73.954162)",,,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,,,,2988559,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/17/2014,18:40,QUEENS,11412,40.6927879,-73.7652126,"(40.6927879, -73.7652126)",DUNKIRK STREET                  ,NEWBURG STREET                  ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Aggressive Driving/Road Rage,Unspecified,,,272105,AMBULANCE,SPORT UTILITY / STATION WAGON,UNKNOWN,,
01/17/2014,23:20,QUEENS,11419,40.6899534,-73.8259932,"(40.6899534, -73.8259932)",LEFFERTS BOULEVARD              ,101 AVENUE                      ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,208247,PASSENGER VEHICLE,UNKNOWN,,,
01/17/2014,6:20,BROOKLYN,11201,40.70175820000001,-73.99274720000001,"(40.7017582, -73.9927472)",HICKS STREET                    ,DOUGHTY STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,191259,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/16/2014,8:35,,,40.7759877,-73.7845992,"(40.7759877, -73.7845992)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3080585,OTHER,PASSENGER VEHICLE,,,
01/15/2014,14:05,BROOKLYN,11201,40.689359,-73.9820968,"(40.689359, -73.9820968)",HANOVER PLACE                   ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,191239,BUS,PASSENGER VEHICLE,,,
01/15/2014,19:05,MANHATTAN,10065,40.7634806,-73.96727270000001,"(40.7634806, -73.9672727)",EAST 61 STREET                  ,LEXINGTON AVENUE                ,,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,,,,51728,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/14/2014,18:55,MANHATTAN,10009,40.723278799999996,-73.98252420000001,"(40.7232788, -73.9825242)",EAST 4 STREET                   ,AVENUE B                        ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,16295,PASSENGER VEHICLE,,,,
01/14/2014,22:45,,,,,,BRUCKNER BOULEVARD              ,PUGSLEY AVENUE                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Aggressive Driving/Road Rage,,,,84788,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/14/2014,5:00,,,,,,,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Turning Improperly,,,,2897741,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
01/12/2014,13:27,,,,,,,,PARKING LOT OF 976 3 AVENUE             ,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,159697,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/12/2014,18:48,QUEENS,11435,40.7143067,-73.8181776,"(40.7143067, -73.8181776)",141 STREET                      ,HOOVER AVENUE                   ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,238041,PASSENGER VEHICLE,UNKNOWN,,,
01/12/2014,1:18,MANHATTAN,10013,40.7190037,-74.0051731,"(40.7190037, -74.0051731)",AVENUE OF THE AMERICAS          ,WHITE STREET                    ,,1,0,0,0,0,0,1,0,Lost Consciousness,Aggressive Driving/Road Rage,Unspecified,Unspecified,,4801,PASSENGER VEHICLE,TAXI,TAXI,SPORT UTILITY / STATION WAGON,
01/11/2014,19:20,BRONX,10456,40.8299799,-73.91398790000001,"(40.8299799, -73.9139879)",FINDLAY AVENUE                  ,EAST 166 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,,,,88220,LIVERY VEHICLE,LIVERY VEHICLE,,,
01/10/2014,15:50,BROOKLYN,11205,40.6988194,-73.9579603,"(40.6988194, -73.9579603)",FLUSHING AVENUE                 ,SKILLMAN STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,182328,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/08/2014,13:53,BROOKLYN,11238,40.6750491,-73.9563855,"(40.6750491, -73.9563855)",PROSPECT PLACE                  ,FRANKLIN AVENUE                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,175466,PASSENGER VEHICLE,UNKNOWN,,,
01/08/2014,17:15,BROOKLYN,11207,40.658577799999996,-73.89062290000001,"(40.6585778, -73.8906229)",PENNSYLVANIA AVENUE             ,LINDEN BOULEVARD                ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,169974,PASSENGER VEHICLE,OTHER,,,
01/07/2014,6:40,BRONX,10474,40.8066908,-73.8853947,"(40.8066908, -73.8853947)",VIELE AVENUE                    ,COSTER STREET                   ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,78369,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/06/2014,9:00,BROOKLYN,11216,40.676094899999995,-73.9499135,"(40.6760949, -73.9499135)",NOSTRAND AVENUE                 ,BERGEN STREET                   ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,175453,VAN,UNKNOWN,,,
01/05/2014,16:35,QUEENS,11432,40.7131721,-73.7857198,"(40.7131721, -73.7857198)",WEXFORD TERRACE                 ,EDGERTON BOULEVARD              ,,0,0,0,0,0,0,0,0,Backing Unsafely,Aggressive Driving/Road Rage,Unspecified,,,237982,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/05/2014,16:40,QUEENS,11432,40.714036799999995,-73.78280240000001,"(40.7140368, -73.7828024)",WEXFORD TERRACE                 ,MIDLAND PARKWAY                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,238014,PASSENGER VEHICLE,VAN,UNKNOWN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
01/04/2014,22:00,,,,,,CANAL STREET                    ,AVENUE OF THE AMERICAS          ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Driver Inattention/Distraction,,,,4751,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/04/2014,23:14,MANHATTAN,10019,40.764627000000004,-73.9955453,"(40.764627, -73.9955453)",11 AVENUE                       ,WEST 48 STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,44224,PASSENGER VEHICLE,TAXI,,,
01/03/2014,20:00,MANHATTAN,10001,40.7503184,-73.99111059999998,"(40.7503184, -73.9911106)",WEST 33 STREET                  ,7 AVENUE                        ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,31451,OTHER,TAXI,,,
01/03/2014,8:28,BRONX,10456,40.83341,-73.91300059999999,"(40.83341, -73.9130006)",COLLEGE AVENUE                  ,EAST 168 STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,88200,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/02/2014,23:05,MANHATTAN,10001,40.7465803,-73.99755309999999,"(40.7465803, -73.9975531)",8 AVENUE                        ,WEST 25 STREET                  ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,20997,PASSENGER VEHICLE,,,,
01/01/2014,4:50,,,40.837367900000004,-73.9341675,"(40.8373679, -73.9341675)",,,,7,0,0,0,0,0,7,0,Aggressive Driving/Road Rage,Unspecified,,,,2867892,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/30/2013,16:00,MANHATTAN,10013,40.724275899999995,-74.01135359999999,"(40.7242759, -74.0113536)",WEST STREET                     ,WATTS STREET                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Aggressive Driving/Road Rage,,,,4731,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/30/2013,8:40,BROOKLYN,11222,40.721362400000004,-73.9455468,"(40.7213624, -73.9455468)",MC GUINNESS BOULEVARD SOUTH     ,NEWTON STREET                   ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,200729,VAN,PASSENGER VEHICLE,,,
12/29/2013,3:15,BROOKLYN,11208,40.6588619,-73.8659911,"(40.6588619, -73.8659911)",FOUNTAIN AVENUE                 ,VANDALIA AVENUE                 ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,169865,PASSENGER VEHICLE,,,,
12/28/2013,22:30,MANHATTAN,10013,40.7168135,-73.99776340000001,"(40.7168135, -73.9977634)",CANAL STREET                    ,MOTT STREET                     ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,9021,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/27/2013,4:30,BRONX,10457,40.838198299999995,-73.9011767,"(40.8381983, -73.9011767)",CLAREMONT PARKWAY               ,THIRD AVENUE                    ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,80480,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/26/2013,10:53,MANHATTAN,10019,40.7622359,-73.98986359999999,"(40.7622359, -73.9898636)",WEST 48 STREET                  ,9 AVENUE                        ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,44101,PASSENGER VEHICLE,,,,
12/24/2013,13:20,,,,,,HORACE HARDING EXPRESSWAY       ,220 STREET                      ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Failure to Yield Right-of-Way,,,,263518,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/24/2013,9:00,QUEENS,11434,40.6835575,-73.78654329999999,"(40.6835575, -73.7865433)",BARRON STREET                   ,116 DRIVE                       ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,271901,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/23/2013,11:50,MANHATTAN,10032,40.8410516,-73.94467900000001,"(40.8410516, -73.944679)",RIVERSIDE DRIVE                 ,WEST 165 STREET                 ,,0,0,0,0,0,0,0,0,Turning Improperly,Aggressive Driving/Road Rage,,,,69781,TAXI,PASSENGER VEHICLE,,,
12/23/2013,17:15,QUEENS,11103,40.7696329,-73.9158493,"(40.7696329, -73.9158493)",ASTORIA BOULEVARD               ,34 STREET                       ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Failure to Yield Right-of-Way,,,,278548,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/23/2013,19:00,,,,,,JAMAICA AVENUE                  ,VAN WYCK EXPRESSWAY             ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,208076,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/22/2013,1:00,MANHATTAN,10019,40.7623963,-73.9786009,"(40.7623963, -73.9786009)",WEST 54 STREET                  ,6 AVENUE                        ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,44042,TAXI,TAXI,,,
12/21/2013,10:40,,,,,,,,PL RICHMOND AVE AND FOREST HILL RD     ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,292392,PASSENGER VEHICLE,VAN,,,
12/21/2013,18:59,BROOKLYN,11235,40.581346999999994,-73.96282590000001,"(40.581347, -73.9628259)",NEPTUNE AVENUE                  ,BRIGHTON 6 STREET               ,,0,0,0,0,0,0,0,0,Unsafe Speed,Aggressive Driving/Road Rage,Unspecified,,,115927,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/21/2013,21:07,BROOKLYN,11238,40.6844839,-73.9591304,"(40.6844839, -73.9591304)",MONROE STREET                   ,CLASSON AVENUE                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,182252,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2013,11:15,QUEENS,11413,40.6864354,-73.75290340000001,"(40.6864354, -73.7529034)",122 AVENUE                      ,195 STREET                      ,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,,,,,271861,PASSENGER VEHICLE,,,,
12/20/2013,12:47,,,40.602054200000005,-74.0133352,"(40.6020542, -74.0133352)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,2946641,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/20/2013,18:20,,,40.667157200000005,-73.7681285,"(40.6671572, -73.7681285)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3097523,OTHER,OTHER,,,
